"NAME","RIDERSHIP_ID","YEAR","MONTH","DAY_TYPE","TOTAL_RIDES","DAILY_AVG_RIDES"
"Harold Washington Library - State/VanBuren",850,2022,"07","Saturday",9503,1901
"Harold Washington Library - State/VanBuren",850,2022,"07","Sunday - Holiday",8403,1401
"Harold Washington Library - State/VanBuren",850,2022,"08","Weekday",46512,2022
"Harold Washington Library - State/VanBuren",850,2022,"08","Saturday",4904,1226
"Harold Washington Library - State/VanBuren",850,2022,"08","Sunday - Holiday",3624,906
"Harold Washington Library - State/VanBuren",850,2022,"09","Weekday",61484,2928
"Harold Washington Library - State/VanBuren",850,2022,"09","Saturday",6794,1699
"Harold Washington Library - State/VanBuren",850,2022,"09","Sunday - Holiday",5982,1196
"Harold Washington Library - State/VanBuren",850,2022,"10","Weekday",60227,2868
"Harold Washington Library - State/VanBuren",850,2022,"10","Saturday",7529,1506
"Harold Washington Library - State/VanBuren",850,2022,"10","Sunday - Holiday",6900,1380
"Harold Washington Library - State/VanBuren",850,2022,"11","Weekday",49720,2368
"Harold Washington Library - State/VanBuren",850,2022,"11","Saturday",4572,1143
"Harold Washington Library - State/VanBuren",850,2022,"11","Sunday - Holiday",4502,900
"Harold Washington Library - State/VanBuren",850,2022,"12","Weekday",36239,1726
"Harold Washington Library - State/VanBuren",850,2022,"12","Saturday",4315,863
"Harold Washington Library - State/VanBuren",850,2022,"12","Sunday - Holiday",3241,648
"Harold Washington Library - State/VanBuren",850,2023,"01","Weekday",47683,2271
"Harold Washington Library - State/VanBuren",850,2023,"01","Saturday",3901,975
"Harold Washington Library - State/VanBuren",850,2023,"01","Sunday - Holiday",4632,772
"Harold Washington Library - State/VanBuren",850,2023,"02","Weekday",49495,2475
"Harold Washington Library - State/VanBuren",850,2023,"02","Saturday",4499,1125
"Harold Washington Library - State/VanBuren",850,2023,"02","Sunday - Holiday",3164,791
"Harold Washington Library - State/VanBuren",850,2023,"03","Weekday",54919,2388
"Harold Washington Library - State/VanBuren",850,2023,"03","Saturday",5281,1320
"Harold Washington Library - State/VanBuren",850,2023,"03","Sunday - Holiday",4222,1056
"Harold Washington Library - State/VanBuren",850,2023,"04","Weekday",51494,2575
"Harold Washington Library - State/VanBuren",850,2023,"04","Saturday",6756,1351
"Harold Washington Library - State/VanBuren",850,2023,"04","Sunday - Holiday",4661,932
"Harold Washington Library - State/VanBuren",850,2023,"05","Weekday",56068,2549
"Harold Washington Library - State/VanBuren",850,2023,"05","Saturday",7579,1895
"Harold Washington Library - State/VanBuren",850,2023,"05","Sunday - Holiday",6674,1335
"Harold Washington Library - State/VanBuren",850,2023,"06","Weekday",51064,2321
"Harold Washington Library - State/VanBuren",850,2023,"06","Saturday",6854,1714
"Harold Washington Library - State/VanBuren",850,2023,"06","Sunday - Holiday",5009,1252
"Harold Washington Library - State/VanBuren",850,2023,"07","Weekday",45970,2299
"Harold Washington Library - State/VanBuren",850,2023,"07","Saturday",9343,1869
"Harold Washington Library - State/VanBuren",850,2023,"07","Sunday - Holiday",7582,1264
"Harold Washington Library - State/VanBuren",850,2023,"08","Weekday",61551,2676
"Harold Washington Library - State/VanBuren",850,2023,"08","Saturday",9790,2448
"Harold Washington Library - State/VanBuren",850,2023,"08","Sunday - Holiday",7737,1934
"Harold Washington Library - State/VanBuren",850,2023,"09","Weekday",65615,3281
"Harold Washington Library - State/VanBuren",850,2023,"09","Saturday",11421,2284
"Harold Washington Library - State/VanBuren",850,2023,"09","Sunday - Holiday",8253,1651
"Harold Washington Library - State/VanBuren",850,2023,"10","Weekday",68959,3135
"Harold Washington Library - State/VanBuren",850,2023,"10","Saturday",9024,2256
"Harold Washington Library - State/VanBuren",850,2023,"10","Sunday - Holiday",9586,1917
"Harold Washington Library - State/VanBuren",850,2023,"11","Weekday",54625,2601
"Harold Washington Library - State/VanBuren",850,2023,"11","Saturday",6263,1566
"Harold Washington Library - State/VanBuren",850,2023,"11","Sunday - Holiday",5769,1154
"Harold Washington Library - State/VanBuren",850,2023,"12","Weekday",38747,1937
"Harold Washington Library - State/VanBuren",850,2023,"12","Saturday",6505,1301
"Harold Washington Library - State/VanBuren",850,2023,"12","Sunday - Holiday",5461,910
"Harrison",1490,2021,"01","Weekday",10093,505
"Harrison",1490,2021,"01","Saturday",2020,404
"Harrison",1490,2021,"01","Sunday - Holiday",1775,296
"Harrison",1490,2021,"02","Weekday",12307,615
"Harrison",1490,2021,"02","Saturday",2497,624
"Harrison",1490,2021,"02","Sunday - Holiday",1774,444
"Harrison",1490,2021,"03","Weekday",16236,706
"Harrison",1490,2021,"03","Saturday",3347,837
"Harrison",1490,2021,"03","Sunday - Holiday",2203,551
"Harrison",1490,2021,"04","Weekday",19052,866
"Harrison",1490,2021,"04","Saturday",3665,916
"Harrison",1490,2021,"04","Sunday - Holiday",2613,653
"Harrison",1490,2021,"05","Weekday",19958,998
"Harrison",1490,2021,"05","Saturday",5991,1198
"Harrison",1490,2021,"05","Sunday - Holiday",5502,917
"Harrison",1490,2021,"06","Weekday",27068,1230
"Harrison",1490,2021,"06","Saturday",6320,1580
"Harrison",1490,2021,"06","Sunday - Holiday",4416,1104
"Harrison",1490,2021,"07","Weekday",38611,1839
"Harrison",1490,2021,"07","Saturday",13959,2792
"Harrison",1490,2021,"07","Sunday - Holiday",6640,1328
"Harrison",1490,2021,"08","Weekday",31864,1448
"Harrison",1490,2021,"08","Saturday",7051,1763
"Harrison",1490,2021,"08","Sunday - Holiday",8648,1730
"Harrison",1490,2021,"09","Weekday",51108,2434
"Harrison",1490,2021,"09","Saturday",10780,2695
"Harrison",1490,2021,"09","Sunday - Holiday",9179,1836
"Harrison",1490,2021,"10","Weekday",50698,2414
"Harrison",1490,2021,"10","Saturday",12486,2497
"Harrison",1490,2021,"10","Sunday - Holiday",12046,2409
"Harrison",1490,2021,"11","Weekday",42982,2047
"Harrison",1490,2021,"11","Saturday",7305,1826
"Harrison",1490,2021,"11","Sunday - Holiday",5920,1184
"Harrison",1490,2021,"12","Weekday",33322,1587
"Harrison",1490,2021,"12","Saturday",5337,1334
"Harrison",1490,2021,"12","Sunday - Holiday",5360,893
"Harrison",1490,2022,"01","Weekday",27596,1314
"Harrison",1490,2022,"01","Saturday",5521,1104
"Harrison",1490,2022,"01","Sunday - Holiday",4183,837
"Harrison",1490,2022,"02","Weekday",37523,1876
"Harrison",1490,2022,"02","Saturday",6204,1551
"Harrison",1490,2022,"02","Sunday - Holiday",4484,1121
"Harrison",1490,2022,"03","Weekday",38024,1653
"Harrison",1490,2022,"03","Saturday",6484,1621
"Harrison",1490,2022,"03","Sunday - Holiday",4405,1101
"Harrison",1490,2022,"04","Weekday",37997,1809
"Harrison",1490,2022,"04","Saturday",8424,1685
"Harrison",1490,2022,"04","Sunday - Holiday",4355,1089
"Harrison",1490,2022,"05","Weekday",39426,1877
"Harrison",1490,2022,"05","Saturday",8934,2234
"Harrison",1490,2022,"05","Sunday - Holiday",9708,1618
"Harrison",1490,2022,"06","Weekday",41327,1879
"Harrison",1490,2022,"06","Saturday",8439,2110
"Harrison",1490,2022,"06","Sunday - Holiday",7013,1753
"Harrison",1490,2022,"07","Weekday",40799,2040
"Harrison",1490,2022,"07","Saturday",14631,2926
"Harrison",1490,2022,"07","Sunday - Holiday",13536,2256
"Harrison",1490,2022,"08","Weekday",40295,1752
"Harrison",1490,2022,"08","Saturday",8370,2093
"Harrison",1490,2022,"08","Sunday - Holiday",6000,1500
"Harrison",1490,2022,"09","Weekday",48540,2311
"Harrison",1490,2022,"09","Saturday",9702,2426
"Harrison",1490,2022,"09","Sunday - Holiday",8028,1606
"Harrison",1490,2022,"10","Weekday",48781,2323
"Harrison",1490,2022,"10","Saturday",11584,2317
"Harrison",1490,2022,"10","Sunday - Holiday",10763,2153
"Harrison",1490,2022,"11","Weekday",42875,2042
"Harrison",1490,2022,"11","Saturday",7025,1756
"Harrison",1490,2022,"11","Sunday - Holiday",5921,1184
"Harrison",1490,2022,"12","Weekday",36954,1760
"Harrison",1490,2022,"12","Saturday",7010,1402
"Harrison",1490,2022,"12","Sunday - Holiday",4951,990
"Harrison",1490,2023,"01","Weekday",35521,1691
"Harrison",1490,2023,"01","Saturday",5543,1386
"Harrison",1490,2023,"01","Sunday - Holiday",6228,1038
"Harrison",1490,2023,"02","Weekday",38685,1934
"Harrison",1490,2023,"02","Saturday",6288,1572
"Harrison",1490,2023,"02","Sunday - Holiday",4533,1133
"Harrison",1490,2023,"03","Weekday",45688,1986
"Harrison",1490,2023,"03","Saturday",7835,1959
"Harrison",1490,2023,"03","Sunday - Holiday",5241,1310
"Harrison",1490,2023,"04","Weekday",44032,2202
"Harrison",1490,2023,"04","Saturday",9647,1929
"Harrison",1490,2023,"04","Sunday - Holiday",6532,1306
"Harrison",1490,2023,"05","Weekday",47288,2149
"Harrison",1490,2023,"05","Saturday",9528,2382
"Harrison",1490,2023,"05","Sunday - Holiday",8670,1734
"Harrison",1490,2023,"06","Weekday",45539,2070
"Harrison",1490,2023,"06","Saturday",10113,2528
"Harrison",1490,2023,"06","Sunday - Holiday",7650,1913
"Harrison",1490,2023,"07","Weekday",40061,2003
"Harrison",1490,2023,"07","Saturday",12533,2507
"Harrison",1490,2023,"07","Sunday - Holiday",10750,1792
"Harrison",1490,2023,"08","Weekday",55180,2399
"Harrison",1490,2023,"08","Saturday",13265,3316
"Harrison",1490,2023,"08","Sunday - Holiday",10493,2623
"Harrison",1490,2023,"09","Weekday",51859,2593
"Harrison",1490,2023,"09","Saturday",13428,2686
"Harrison",1490,2023,"09","Sunday - Holiday",10552,2110
"Harrison",1490,2023,"10","Weekday",56371,2562
"Harrison",1490,2023,"10","Saturday",11154,2789
"Harrison",1490,2023,"10","Sunday - Holiday",13334,2667
"Harrison",1490,2023,"11","Weekday",44324,2111
"Harrison",1490,2023,"11","Saturday",7982,1996
"Harrison",1490,2023,"11","Sunday - Holiday",6264,1253
"Harrison",1490,2023,"12","Weekday",35339,1767
"Harrison",1490,2023,"12","Saturday",7418,1484
"Harrison",1490,2023,"12","Sunday - Holiday",6341,1057
"Howard",900,2021,"01","Weekday",33741,1687
"Howard",900,2021,"01","Saturday",5974,1195
"Howard",900,2021,"01","Sunday - Holiday",5654,942
"Howard",900,2021,"02","Weekday",35309,1765
"Howard",900,2021,"02","Saturday",5102,1276
"Howard",900,2021,"02","Sunday - Holiday",3872,968
"Howard",900,2021,"03","Weekday",43098,1874
"Howard",900,2021,"03","Saturday",5950,1488
"Howard",900,2021,"03","Sunday - Holiday",4661,1165
"Howard",900,2021,"04","Weekday",42752,1943
"Howard",900,2021,"04","Saturday",6145,1536
"Howard",900,2021,"04","Sunday - Holiday",4775,1194
"Howard",900,2021,"05","Weekday",40650,2033
"Howard",900,2021,"05","Saturday",8298,1660
"Howard",900,2021,"05","Sunday - Holiday",8028,1338
"Howard",900,2021,"06","Weekday",49118,2233
"Howard",900,2021,"06","Saturday",7241,1810
"Howard",900,2021,"06","Sunday - Holiday",5783,1446
"Howard",900,2021,"07","Weekday",49733,2368
"Howard",900,2021,"07","Saturday",9679,1936
"Howard",900,2021,"07","Sunday - Holiday",7656,1531
"Howard",900,2021,"08","Weekday",51514,2342
"Howard",900,2021,"08","Saturday",7501,1875
"Howard",900,2021,"08","Sunday - Holiday",8080,1616
"Howard",900,2021,"09","Weekday",54912,2615
"Howard",900,2021,"09","Saturday",8113,2028
"Howard",900,2021,"09","Sunday - Holiday",8006,1601
"Howard",900,2021,"10","Weekday",54975,2618
"Howard",900,2021,"10","Saturday",10300,2060
"Howard",900,2021,"10","Sunday - Holiday",7683,1537
"Howard",900,2021,"11","Weekday",52659,2508
"Howard",900,2021,"11","Saturday",7607,1902
"Howard",900,2021,"11","Sunday - Holiday",6777,1355
"Howard",900,2021,"12","Weekday",47766,2275
"Howard",900,2021,"12","Saturday",6395,1599
"Howard",900,2021,"12","Sunday - Holiday",8588,1431
"Howard",900,2022,"01","Weekday",40694,1938
"Howard",900,2022,"01","Saturday",7040,1408
"Howard",900,2022,"01","Sunday - Holiday",5729,1146
"Howard",900,2022,"02","Weekday",44703,2235
"Howard",900,2022,"02","Saturday",6407,1602
"Howard",900,2022,"02","Sunday - Holiday",5185,1296
"Howard",900,2022,"03","Weekday",53915,2344
"Howard",900,2022,"03","Saturday",6817,1704
"Howard",900,2022,"03","Sunday - Holiday",5480,1370
"Howard",900,2022,"04","Weekday",50419,2401
"Howard",900,2022,"04","Saturday",9045,1809
"Howard",900,2022,"04","Sunday - Holiday",5713,1428
"Howard",900,2022,"05","Weekday",55216,2629
"Howard",900,2022,"05","Saturday",8529,2132
"Howard",900,2022,"05","Sunday - Holiday",10179,1697
"Howard",900,2022,"06","Weekday",58271,2649
"Howard",900,2022,"06","Saturday",9008,2252
"Howard",900,2022,"06","Sunday - Holiday",7769,1942
"Howard",900,2022,"07","Weekday",51952,2598
"Howard",900,2022,"07","Saturday",11154,2231
"Howard",900,2022,"07","Sunday - Holiday",10257,1710
"Howard",900,2022,"08","Weekday",58868,2559
"Howard",900,2022,"08","Saturday",8664,2166
"Howard",900,2022,"08","Sunday - Holiday",6647,1662
"Howard",900,2022,"09","Weekday",59794,2847
"Howard",900,2022,"09","Saturday",9105,2276
"Howard",900,2022,"09","Sunday - Holiday",8016,1603
"Howard",900,2022,"10","Weekday",59551,2836
"Howard",900,2022,"10","Saturday",11178,2236
"Howard",900,2022,"10","Sunday - Holiday",8753,1751
"Howard",900,2022,"11","Weekday",57845,2755
"Howard",900,2022,"11","Saturday",8256,2064
"Howard",900,2022,"11","Sunday - Holiday",7591,1518
"Howard",900,2022,"12","Weekday",51903,2472
"Howard",900,2022,"12","Saturday",9149,1830
"Howard",900,2022,"12","Sunday - Holiday",6768,1354
"Howard",900,2023,"01","Weekday",54422,2592
"Howard",900,2023,"01","Saturday",7416,1854
"Howard",900,2023,"01","Sunday - Holiday",9030,1505
"Howard",900,2023,"02","Weekday",53250,2663
"Howard",900,2023,"02","Saturday",7700,1925
"Howard",900,2023,"02","Sunday - Holiday",6305,1576
"Howard",900,2023,"03","Weekday",64000,2783
"Howard",900,2023,"03","Saturday",8166,2042
"Howard",900,2023,"03","Sunday - Holiday",6569,1642
"Howard",900,2023,"04","Weekday",57813,2891
"Howard",900,2023,"04","Saturday",10807,2161
"Howard",900,2023,"04","Sunday - Holiday",8869,1774
"Howard",900,2023,"05","Weekday",65985,2999
"Howard",900,2023,"05","Saturday",9044,2261
"Howard",900,2023,"05","Sunday - Holiday",9827,1965
"Howard",900,2023,"06","Weekday",65437,2974
"Howard",900,2023,"06","Saturday",11003,2751
"Howard",900,2023,"06","Sunday - Holiday",9409,2352
"Howard",900,2023,"07","Weekday",57866,2893
"Howard",900,2023,"07","Saturday",11764,2353
"Howard",900,2023,"07","Sunday - Holiday",11979,1997
"Howard",900,2023,"08","Weekday",70903,3083
"Howard",900,2023,"08","Saturday",10325,2581
"Howard",900,2023,"08","Sunday - Holiday",8638,2160
"Howard",900,2023,"09","Weekday",63909,3195
"Howard",900,2023,"09","Saturday",12769,2554
"Howard",900,2023,"09","Sunday - Holiday",10096,2019
"Howard",900,2023,"10","Weekday",70244,3193
"Howard",900,2023,"10","Saturday",9892,2473
"Howard",900,2023,"10","Sunday - Holiday",10004,2001
"Howard",900,2023,"11","Weekday",69613,3315
"Howard",900,2023,"11","Saturday",10968,2742
"Howard",900,2023,"11","Sunday - Holiday",9359,1872
"Howard",900,2023,"12","Weekday",65314,3266
"Howard",900,2023,"12","Saturday",12212,2442
"Howard",900,2023,"12","Sunday - Holiday",10306,1718
"Illinois Medical District",810,2021,"01","Weekday",14318,716
"Illinois Medical District",810,2021,"01","Saturday",1590,318
"Illinois Medical District",810,2021,"01","Sunday - Holiday",1513,252
"Illinois Medical District",810,2021,"02","Weekday",14680,734
"Illinois Medical District",810,2021,"02","Saturday",1367,342
"Illinois Medical District",810,2021,"02","Sunday - Holiday",890,223
"Illinois Medical District",810,2021,"03","Weekday",20291,882
"Illinois Medical District",810,2021,"03","Saturday",1641,410
"Illinois Medical District",810,2021,"03","Sunday - Holiday",1301,325
"Illinois Medical District",810,2021,"04","Weekday",20748,943
"Illinois Medical District",810,2021,"04","Saturday",1760,440
"Illinois Medical District",810,2021,"04","Sunday - Holiday",1240,310
"Illinois Medical District",810,2021,"05","Weekday",19530,977
"Illinois Medical District",810,2021,"05","Saturday",2298,460
"Illinois Medical District",810,2021,"05","Sunday - Holiday",2182,364
"Illinois Medical District",810,2021,"06","Weekday",22136,1006
"Illinois Medical District",810,2021,"06","Saturday",1777,444
"Illinois Medical District",810,2021,"06","Sunday - Holiday",1427,357
"Illinois Medical District",810,2021,"07","Weekday",23050,1098
"Illinois Medical District",810,2021,"07","Saturday",2740,548
"Illinois Medical District",810,2021,"07","Sunday - Holiday",2086,417
"Illinois Medical District",810,2021,"08","Weekday",25054,1139
"Illinois Medical District",810,2021,"08","Saturday",1979,495
"Illinois Medical District",810,2021,"08","Sunday - Holiday",2148,430
"Illinois Medical District",810,2021,"09","Weekday",31672,1508
"Illinois Medical District",810,2021,"09","Saturday",2843,711
"Illinois Medical District",810,2021,"09","Sunday - Holiday",2282,456
"Illinois Medical District",810,2021,"10","Weekday",31575,1504
"Illinois Medical District",810,2021,"10","Saturday",3793,759
"Illinois Medical District",810,2021,"10","Sunday - Holiday",2466,493
"Illinois Medical District",810,2021,"11","Weekday",31229,1487
"Illinois Medical District",810,2021,"11","Saturday",2556,639
"Illinois Medical District",810,2021,"11","Sunday - Holiday",2312,462
"Illinois Medical District",810,2021,"12","Weekday",25569,1218
"Illinois Medical District",810,2021,"12","Saturday",1745,436
"Illinois Medical District",810,2021,"12","Sunday - Holiday",2606,434
"Illinois Medical District",810,2022,"01","Weekday",22503,1072
"Illinois Medical District",810,2022,"01","Saturday",2004,401
"Illinois Medical District",810,2022,"01","Sunday - Holiday",1667,333
"Illinois Medical District",810,2022,"02","Weekday",25819,1291
"Illinois Medical District",810,2022,"02","Saturday",2102,526
"Illinois Medical District",810,2022,"02","Sunday - Holiday",1727,432
"Illinois Medical District",810,2022,"03","Weekday",31082,1351
"Illinois Medical District",810,2022,"03","Saturday",2295,574
"Illinois Medical District",810,2022,"03","Sunday - Holiday",1822,456
"Illinois Medical District",810,2022,"04","Weekday",27396,1305
"Illinois Medical District",810,2022,"04","Saturday",2532,506
"Illinois Medical District",810,2022,"04","Sunday - Holiday",1915,479
"Illinois Medical District",810,2022,"05","Weekday",27456,1307
"Illinois Medical District",810,2022,"05","Saturday",2253,563
"Illinois Medical District",810,2022,"05","Sunday - Holiday",2748,458
"Illinois Medical District",810,2022,"06","Weekday",28561,1298
"Illinois Medical District",810,2022,"06","Saturday",2276,569
"Illinois Medical District",810,2022,"06","Sunday - Holiday",2355,589
"Illinois Medical District",810,2022,"07","Weekday",27219,1361
"Illinois Medical District",810,2022,"07","Saturday",3308,662
"Illinois Medical District",810,2022,"07","Sunday - Holiday",2976,496
"Illinois Medical District",810,2022,"08","Weekday",32480,1412
"Illinois Medical District",810,2022,"08","Saturday",3077,769
"Illinois Medical District",810,2022,"08","Sunday - Holiday",2233,558
"Illinois Medical District",810,2022,"09","Weekday",35875,1708
"Illinois Medical District",810,2022,"09","Saturday",3129,782
"Illinois Medical District",810,2022,"09","Sunday - Holiday",2684,537
"Illinois Medical District",810,2022,"10","Weekday",38414,1829
"Illinois Medical District",810,2022,"10","Saturday",4753,951
"Illinois Medical District",810,2022,"10","Sunday - Holiday",3580,716
"Illinois Medical District",810,2022,"11","Weekday",33974,1618
"Illinois Medical District",810,2022,"11","Saturday",2333,583
"Illinois Medical District",810,2022,"11","Sunday - Holiday",2661,532
"Illinois Medical District",810,2022,"12","Weekday",26464,1260
"Illinois Medical District",810,2022,"12","Saturday",2555,511
"Illinois Medical District",810,2022,"12","Sunday - Holiday",2010,402
"Illinois Medical District",810,2023,"01","Weekday",28559,1360
"Illinois Medical District",810,2023,"01","Saturday",2323,581
"Illinois Medical District",810,2023,"01","Sunday - Holiday",2835,473
"Illinois Medical District",810,2023,"02","Weekday",28606,1430
"Illinois Medical District",810,2023,"02","Saturday",2247,562
"Illinois Medical District",810,2023,"02","Sunday - Holiday",1830,458
"Illinois Medical District",810,2023,"03","Weekday",34433,1497
"Illinois Medical District",810,2023,"03","Saturday",2402,601
"Illinois Medical District",810,2023,"03","Sunday - Holiday",1903,476
"Illinois Medical District",810,2023,"04","Weekday",28991,1450
